run	year	region	lct	target	burnt	supp
14	17	Biobío	crop	6100	3500	2600
14	17	Biobío	grass	200	200	0
14	17	Biobío	oak	3700	1800	1900
14	17	Biobío	pine	2800	1200	1600
14	17	Biobío	shrub	900	500	400
14	17	La Araucanía	crop	5500	2500	3000
14	17	La Araucanía	grass	500	500	0
14	17	La Araucanía	oak	4400	2500	1900
14	17	La Araucanía	pine	1100	800	300
14	17	La Araucanía	shrub	800	800	0
14	17	Ñuble	crop	1000	800	200
14	17	Ñuble	pine	400	400	0
14	17	Ñuble	shrub	100	100	0
14	18	Biobío	crop	7200	2500	4700
14	18	Biobío	grass	200	200	0
14	18	Biobío	oak	3700	2900	800
14	18	Biobío	pine	3100	2700	400
14	18	Biobío	shrub	900	500	400
14	18	La Araucanía	crop	6000	1600	4400
14	18	La Araucanía	grass	600	600	0
14	18	La Araucanía	oak	1500	1000	500
14	18	La Araucanía	pine	700	300	400
14	18	La Araucanía	shrub	300	200	100
14	18	Ñuble	crop	2900	1800	1100
14	18	Ñuble	oak	700	500	200
14	18	Ñuble	pine	3200	2000	1200
14	18	Ñuble	shrub	900	600	300
14	19	Biobío	crop	64300	29300	35000
14	19	Biobío	grass	1200	1200	0
14	19	Biobío	oak	66300	36400	29900
14	19	Biobío	pine	58300	32600	25700
14	19	Biobío	shrub	9400	5900	3500
14	19	La Araucanía	crop	400	400	0
14	19	La Araucanía	oak	1400	1300	100
14	19	La Araucanía	pine	300	300	0
14	19	Ñuble	crop	3000	900	2100
14	19	Ñuble	oak	800	400	400
14	19	Ñuble	pine	2500	400	2100
14	19	Ñuble	shrub	1100	100	1000
14	20	Biobío	crop	11500	4100	7400
14	20	Biobío	grass	400	400	0
14	20	Biobío	oak	4100	3000	1100
14	20	Biobío	pine	6800	4400	2400
14	20	Biobío	shrub	900	700	200
14	20	La Araucanía	crop	2900	700	2200
14	20	La Araucanía	oak	800	300	500
14	20	La Araucanía	pine	200	200	0
14	20	La Araucanía	shrub	200	200	0
14	20	Ñuble	crop	500	100	400
14	20	Ñuble	shrub	300	100	200
15	1	Biobío	crop	3400	2300	1100
15	1	Biobío	oak	3700	3000	700
15	1	Biobío	pine	3200	2800	400
15	1	Biobío	shrub	900	500	400
15	1	La Araucanía	crop	7700	3900	3800
15	1	La Araucanía	grass	100	0	100
15	1	La Araucanía	oak	3300	2600	700
15	1	La Araucanía	pine	800	700	100
15	1	La Araucanía	shrub	400	300	100
15	1	Ñuble	crop	41100	14300	26800
15	1	Ñuble	oak	3200	2100	1100
15	1	Ñuble	pine	12000	7400	4600
15	1	Ñuble	shrub	7500	5200	2300
15	2	Biobío	crop	19300	9200	10100
15	2	Biobío	grass	1800	1700	100
15	2	Biobío	oak	13700	9600	4100
15	2	Biobío	pine	20300	10900	9400
15	2	Biobío	shrub	3600	1900	1700
15	2	La Araucanía	crop	14600	7000	7600
15	2	La Araucanía	grass	1800	1700	100
15	2	La Araucanía	oak	10500	5800	4700
15	2	La Araucanía	pine	2100	1400	700
15	2	La Araucanía	shrub	800	500	300
15	2	Ñuble	crop	4000	1800	2200
15	2	Ñuble	oak	1100	700	400
15	2	Ñuble	pine	3100	2500	600
15	2	Ñuble	shrub	600	600	0
15	3	Biobío	crop	36100	14200	21900
15	3	Biobío	grass	200	200	0
15	3	Biobío	oak	26500	20000	6500
15	3	Biobío	pine	33100	20700	12400
15	3	Biobío	shrub	4000	3100	900
15	3	La Araucanía	crop	7200	4600	2600
15	3	La Araucanía	grass	600	600	0
15	3	La Araucanía	oak	4300	3400	900
15	3	La Araucanía	pine	2000	1500	500
15	3	La Araucanía	shrub	700	500	200
15	3	Ñuble	crop	2900	1200	1700
15	3	Ñuble	oak	300	200	100
15	3	Ñuble	pine	2100	1200	900
15	3	Ñuble	shrub	1200	600	600
15	4	Biobío	crop	19400	8800	10600
15	4	Biobío	grass	1000	800	200
15	4	Biobío	oak	19500	14100	5400
15	4	Biobío	pine	15000	9300	5700
15	4	Biobío	shrub	3200	2200	1000
15	4	La Araucanía	crop	7600	3700	3900
15	4	La Araucanía	grass	800	800	0
15	4	La Araucanía	oak	4000	2800	1200
15	4	La Araucanía	pine	1000	400	600
15	4	La Araucanía	shrub	600	500	100
15	4	Ñuble	crop	500	500	0
15	4	Ñuble	oak	100	100	0
15	4	Ñuble	pine	400	400	0
15	4	Ñuble	shrub	100	100	0
15	5	Biobío	crop	9600	5500	4100
15	5	Biobío	grass	300	300	0
15	5	Biobío	oak	16200	9400	6800
15	5	Biobío	pine	15200	9100	6100
15	5	Biobío	shrub	2500	1600	900
15	5	La Araucanía	crop	13700	7900	5800
15	5	La Araucanía	grass	2800	2800	0
15	5	La Araucanía	oak	8300	6900	1400
15	5	La Araucanía	pine	4100	3300	800
15	5	La Araucanía	shrub	1000	1000	0
15	5	Ñuble	crop	900	700	200
15	5	Ñuble	pine	3000	1100	1900
15	5	Ñuble	shrub	700	300	400
15	6	Biobío	crop	27900	15600	12300
15	6	Biobío	grass	300	300	0
15	6	Biobío	oak	25700	17100	8600
15	6	Biobío	pine	37600	24200	13400
15	6	Biobío	shrub	4800	3600	1200
15	6	La Araucanía	crop	41500	19100	22400
15	6	La Araucanía	grass	4900	3500	1400
15	6	La Araucanía	oak	27800	16800	11000
15	6	La Araucanía	pine	10200	6800	3400
15	6	La Araucanía	shrub	2500	1900	600
15	6	Ñuble	crop	20500	5400	15100
15	6	Ñuble	oak	1200	700	500
15	6	Ñuble	pine	8800	4100	4700
15	6	Ñuble	shrub	3200	1900	1300
15	7	Biobío	crop	1800	300	1500
15	7	Biobío	grass	100	100	0
15	7	Biobío	oak	1700	600	1100
15	7	Biobío	pine	900	200	700
15	7	Biobío	shrub	300	100	200
15	7	La Araucanía	crop	17000	4000	13000
15	7	La Araucanía	grass	500	400	100
15	7	La Araucanía	oak	5400	2700	2700
15	7	La Araucanía	pine	2100	1500	600
15	7	La Araucanía	shrub	500	400	100
15	7	Ñuble	crop	2300	1600	700
15	7	Ñuble	pine	600	400	200
15	7	Ñuble	shrub	500	500	0
15	8	Biobío	crop	300	300	0
15	8	Biobío	oak	1300	1300	0
15	8	Biobío	pine	1400	1200	200
15	8	Biobío	shrub	100	100	0
15	8	La Araucanía	crop	6900	1100	5800
15	8	La Araucanía	oak	1000	300	700
15	8	La Araucanía	pine	900	300	600
15	8	La Araucanía	shrub	100	0	100
15	8	Ñuble	crop	2600	700	1900
15	8	Ñuble	pine	300	300	0
15	8	Ñuble	shrub	100	0	100
15	9	Biobío	crop	9500	4400	5100
15	9	Biobío	grass	500	500	0
15	9	Biobío	oak	6900	4800	2100
15	9	Biobío	pine	5600	4200	1400
15	9	Biobío	shrub	900	800	100
15	9	La Araucanía	crop	6400	2500	3900
15	9	La Araucanía	grass	300	300	0
15	9	La Araucanía	oak	3500	2700	800
15	9	La Araucanía	pine	1900	1500	400
15	9	La Araucanía	shrub	500	500	0
15	9	Ñuble	crop	1300	500	800
15	9	Ñuble	pine	200	200	0
15	9	Ñuble	shrub	100	100	0
15	10	Biobío	crop	68300	31300	37000
15	10	Biobío	grass	2400	2300	100
15	10	Biobío	oak	62400	41200	21200
15	10	Biobío	pine	60300	35800	24500
15	10	Biobío	shrub	10200	4800	5400
15	10	La Araucanía	crop	14900	6300	8600
15	10	La Araucanía	grass	1400	1000	400
15	10	La Araucanía	oak	8300	4900	3400
15	10	La Araucanía	pine	2200	1700	500
15	10	La Araucanía	shrub	700	600	100
15	10	Ñuble	crop	3300	400	2900
15	10	Ñuble	oak	100	100	0
15	10	Ñuble	pine	200	100	100
15	10	Ñuble	shrub	500	500	0
15	11	Biobío	crop	1900	1400	500
15	11	Biobío	oak	2200	1700	500
15	11	Biobío	pine	2000	1800	200
15	11	Biobío	shrub	500	400	100
15	11	La Araucanía	crop	1400	800	600
15	11	La Araucanía	grass	100	100	0
15	11	La Araucanía	oak	1200	1100	100
15	11	La Araucanía	pine	400	400	0
15	11	Ñuble	crop	5300	3100	2200
15	11	Ñuble	oak	300	300	0
15	11	Ñuble	pine	3300	2400	900
15	11	Ñuble	shrub	200	200	0
15	12	Biobío	crop	17200	4600	12600
15	12	Biobío	grass	1100	1100	0
15	12	Biobío	oak	8300	6600	1700
15	12	Biobío	pine	9000	5600	3400
15	12	Biobío	shrub	2100	1400	700
15	12	La Araucanía	crop	1300	1300	0
15	12	La Araucanía	oak	500	500	0
15	12	La Araucanía	pine	200	200	0
15	12	Ñuble	crop	4300	900	3400
15	12	Ñuble	pine	800	500	300
15	12	Ñuble	shrub	500	100	400
15	13	Biobío	crop	1500	1100	400
15	13	Biobío	oak	3100	1500	1600
15	13	Biobío	pine	2000	1300	700
15	13	Biobío	shrub	700	700	0
15	13	La Araucanía	crop	12700	4800	7900
15	13	La Araucanía	grass	1000	700	300
15	13	La Araucanía	oak	4800	2900	1900
15	13	La Araucanía	pine	1300	800	500
15	13	La Araucanía	shrub	500	400	100
15	13	Ñuble	crop	8100	600	7500
15	13	Ñuble	oak	400	200	200
15	13	Ñuble	pine	200	200	0
15	13	Ñuble	shrub	600	200	400
15	14	Biobío	crop	900	700	200
15	14	Biobío	oak	600	600	0
15	14	Biobío	pine	800	800	0
15	14	Biobío	shrub	200	200	0
15	14	La Araucanía	crop	9500	4700	4800
15	14	La Araucanía	grass	1300	1300	0
15	14	La Araucanía	oak	7900	4100	3800
15	14	La Araucanía	pine	1300	1200	100
15	14	La Araucanía	shrub	900	700	200
15	14	Ñuble	crop	7000	1700	5300
15	14	Ñuble	oak	4700	700	4000
15	14	Ñuble	pine	7700	1300	6400
15	14	Ñuble	shrub	900	600	300
15	15	Biobío	crop	200	200	0
15	15	Biobío	grass	200	200	0
15	15	Biobío	oak	700	500	200
15	15	Biobío	pine	900	900	0
15	15	Biobío	shrub	200	200	0
15	15	La Araucanía	crop	11100	4500	6600
15	15	La Araucanía	grass	1200	1100	100
15	15	La Araucanía	oak	6600	4300	2300
15	15	La Araucanía	pine	1700	1400	300
15	15	La Araucanía	shrub	400	200	200
15	15	Ñuble	crop	3800	1900	1900
15	15	Ñuble	oak	300	300	0
15	15	Ñuble	pine	1900	1300	600
15	15	Ñuble	shrub	1200	900	300
15	16	Biobío	crop	500	500	0
15	16	Biobío	oak	1300	1200	100
15	16	Biobío	pine	1000	800	200
15	16	Biobío	shrub	100	100	0
15	16	La Araucanía	crop	3300	1800	1500
15	16	La Araucanía	grass	600	600	0
15	16	La Araucanía	oak	3900	1800	2100
15	16	La Araucanía	pine	600	300	300
15	16	La Araucanía	shrub	400	400	0
15	16	Ñuble	crop	4300	1700	2600
15	16	Ñuble	oak	1100	800	300
15	16	Ñuble	pine	1700	1100	600
15	16	Ñuble	shrub	400	200	200
15	17	Biobío	crop	21000	9300	11700
15	17	Biobío	grass	1200	1200	0
15	17	Biobío	oak	16900	13400	3500
15	17	Biobío	pine	16200	12400	3800
15	17	Biobío	shrub	3800	2800	1000
15	17	La Araucanía	crop	2800	200	2600
15	17	La Araucanía	oak	100	100	0
15	17	La Araucanía	pine	100	100	0
15	17	Ñuble	crop	1400	1400	0
15	17	Ñuble	oak	300	300	0
15	17	Ñuble	pine	1600	1400	200
15	17	Ñuble	shrub	500	500	0
15	18	Biobío	crop	20800	6900	13900
15	18	Biobío	grass	800	200	600
15	18	Biobío	oak	22100	6900	15200
15	18	Biobío	pine	9700	5700	4000
15	18	Biobío	shrub	5100	1700	3400
15	18	La Araucanía	crop	900	200	700
15	18	La Araucanía	oak	700	500	200
15	18	La Araucanía	pine	300	200	100
15	18	Ñuble	crop	1600	1400	200
15	18	Ñuble	oak	100	100	0
15	18	Ñuble	pine	1000	700	300
15	18	Ñuble	shrub	100	100	0
15	19	Biobío	crop	1800	1300	500
15	19	Biobío	grass	200	200	0
15	19	Biobío	oak	5400	3100	2300
15	19	Biobío	pine	2800	2000	800
15	19	Biobío	shrub	300	300	0
15	19	La Araucanía	crop	4900	1200	3700
15	19	La Araucanía	oak	1700	1700	0
15	19	La Araucanía	pine	900	700	200
15	19	La Araucanía	shrub	500	500	0
15	19	Ñuble	crop	55500	12800	42700
15	19	Ñuble	oak	3800	1500	2300
15	19	Ñuble	pine	18100	8800	9300
15	19	Ñuble	shrub	7800	3300	4500
15	20	Biobío	crop	100	100	0
15	20	Biobío	oak	300	300	0
15	20	Biobío	pine	1000	1000	0
15	20	Biobío	shrub	200	200	0
15	20	La Araucanía	crop	5400	3400	2000
15	20	La Araucanía	grass	700	700	0
15	20	La Araucanía	oak	3600	2500	1100
15	20	La Araucanía	pine	900	800	100
15	20	La Araucanía	shrub	600	400	200
15	20	Ñuble	crop	13900	4600	9300
15	20	Ñuble	oak	1200	600	600
15	20	Ñuble	pine	6800	4900	1900
15	20	Ñuble	shrub	3100	1500	1600
16	1	Biobío	crop	1900	1700	200
16	1	Biobío	grass	100	100	0
16	1	Biobío	oak	5800	3700	2100
16	1	Biobío	pine	5500	4000	1500
16	1	Biobío	shrub	500	500	0
16	1	La Araucanía	crop	5600	4500	1100
16	1	La Araucanía	grass	1200	1200	0
16	1	La Araucanía	oak	6300	4900	1400
16	1	La Araucanía	pine	1000	1000	0
16	1	La Araucanía	shrub	500	300	200
16	1	Ñuble	crop	9500	6200	3300
16	1	Ñuble	oak	2400	1700	700
16	1	Ñuble	pine	5700	3400	2300
16	1	Ñuble	shrub	1500	1500	0
16	2	Biobío	crop	3300	1900	1400
16	2	Biobío	oak	2900	2200	700
16	2	Biobío	pine	3600	2000	1600
16	2	Biobío	shrub	1000	800	200
16	2	La Araucanía	crop	5100	2900	2200
16	2	La Araucanía	grass	400	400	0
16	2	La Araucanía	oak	5400	2100	3300
16	2	La Araucanía	pine	2100	1100	1000
16	2	La Araucanía	shrub	600	500	100
16	2	Ñuble	crop	2900	2100	800
16	2	Ñuble	oak	400	300	100
16	2	Ñuble	pine	3100	1600	1500
16	2	Ñuble	shrub	600	500	100
16	3	Biobío	crop	1500	1400	100
16	3	Biobío	grass	100	100	0
16	3	Biobío	oak	3900	2500	1400
16	3	Biobío	pine	1700	1700	0
16	3	Biobío	shrub	500	500	0
16	3	La Araucanía	crop	500	500	0
16	3	La Araucanía	oak	600	600	0
16	3	La Araucanía	pine	200	100	100
16	3	La Araucanía	shrub	100	100	0
16	3	Ñuble	crop	1600	1000	600
16	3	Ñuble	oak	100	100	0
16	3	Ñuble	pine	500	500	0
16	3	Ñuble	shrub	400	400	0
16	4	Biobío	crop	70000	29700	40300
16	4	Biobío	grass	1500	1300	200
16	4	Biobío	oak	56100	36800	19300
16	4	Biobío	pine	62800	41600	21200
16	4	Biobío	shrub	14600	8900	5700
16	4	La Araucanía	crop	1900	700	1200
16	4	La Araucanía	grass	300	300	0
16	4	La Araucanía	oak	400	0	400
16	4	La Araucanía	pine	200	200	0
16	4	Ñuble	crop	900	800	100
16	4	Ñuble	oak	500	300	200
16	4	Ñuble	pine	900	500	400
16	5	Biobío	crop	16900	8300	8600
16	5	Biobío	grass	500	500	0
16	5	Biobío	oak	19200	13800	5400
16	5	Biobío	pine	19800	16100	3700
16	5	Biobío	shrub	2800	2600	200
16	5	La Araucanía	crop	7300	3200	4100
16	5	La Araucanía	grass	500	400	100
16	5	La Araucanía	oak	3700	2100	1600
16	5	La Araucanía	pine	1200	1200	0
16	5	La Araucanía	shrub	700	400	300
16	5	Ñuble	crop	2500	2100	400
16	5	Ñuble	oak	500	200	300
16	5	Ñuble	pine	2700	1300	1400
16	5	Ñuble	shrub	2900	1300	1600
16	6	Biobío	crop	4900	1400	3500
16	6	Biobío	grass	100	100	0
16	6	Biobío	oak	4700	2400	2300
16	6	Biobío	pine	3400	2500	900
16	6	Biobío	shrub	600	500	100
16	6	La Araucanía	crop	6000	3400	2600
16	6	La Araucanía	grass	700	600	100
16	6	La Araucanía	oak	3800	2600	1200
16	6	La Araucanía	pine	1800	1600	200
16	6	La Araucanía	shrub	200	200	0
16	6	Ñuble	crop	900	900	0
16	6	Ñuble	oak	400	400	0
16	6	Ñuble	pine	1100	1100	0
16	6	Ñuble	shrub	300	300	0
16	7	Biobío	crop	3800	2000	1800
16	7	Biobío	oak	2200	1700	500
16	7	Biobío	pine	6100	5700	400
16	7	Biobío	shrub	400	400	0
16	7	La Araucanía	crop	4200	2700	1500
16	7	La Araucanía	grass	100	100	0
16	7	La Araucanía	oak	1700	1300	400
16	7	La Araucanía	pine	1200	1000	200
16	7	La Araucanía	shrub	200	200	0
16	7	Ñuble	crop	1500	500	1000
16	7	Ñuble	oak	300	300	0
16	7	Ñuble	pine	800	700	100
16	7	Ñuble	shrub	600	600	0
16	8	Biobío	crop	2300	1700	600
16	8	Biobío	oak	2500	2100	400
16	8	Biobío	pine	2400	2000	400
16	8	Biobío	shrub	300	300	0
16	8	La Araucanía	crop	500	500	0
16	8	La Araucanía	grass	200	200	0
16	8	La Araucanía	oak	100	0	100
16	8	La Araucanía	pine	100	100	0
16	8	La Araucanía	shrub	100	100	0
16	8	Ñuble	crop	4100	1600	2500
16	8	Ñuble	pine	600	500	100
16	8	Ñuble	shrub	300	300	0
16	9	Biobío	crop	80300	32500	47800
16	9	Biobío	grass	1900	1800	100
16	9	Biobío	oak	48000	28700	19300
16	9	Biobío	pine	53100	37200	15900
16	9	Biobío	shrub	13700	7800	5900
16	9	La Araucanía	crop	6000	4400	1600
16	9	La Araucanía	grass	1300	1300	0
16	9	La Araucanía	oak	4600	3400	1200
16	9	La Araucanía	pine	1800	1300	500
16	9	La Araucanía	shrub	300	300	0
16	9	Ñuble	crop	9200	2000	7200
16	9	Ñuble	oak	600	500	100
16	9	Ñuble	pine	5300	2700	2600
16	9	Ñuble	shrub	200	100	100
16	10	Biobío	crop	1700	1000	700
16	10	Biobío	grass	900	900	0
16	10	Biobío	oak	2400	1500	900
16	10	Biobío	pine	1800	1400	400
16	10	Biobío	shrub	300	200	100
16	10	La Araucanía	crop	13000	6500	6500
16	10	La Araucanía	grass	1100	900	200
16	10	La Araucanía	oak	12400	6800	5600
16	10	La Araucanía	pine	4000	2500	1500
16	10	La Araucanía	shrub	1800	900	900
16	10	Ñuble	crop	8100	2000	6100
16	10	Ñuble	pine	700	600	100
16	10	Ñuble	shrub	600	300	300
16	11	Biobío	crop	800	300	500
16	11	Biobío	oak	800	500	300
16	11	Biobío	pine	900	500	400
16	11	Biobío	shrub	100	100	0
16	11	La Araucanía	crop	6500	4100	2400
16	11	La Araucanía	grass	700	500	200
16	11	La Araucanía	oak	4600	3600	1000
16	11	La Araucanía	pine	1300	1100	200
16	11	La Araucanía	shrub	900	400	500
16	11	Ñuble	crop	3200	1100	2100
16	11	Ñuble	oak	100	100	0
16	11	Ñuble	pine	3200	1200	2000
16	11	Ñuble	shrub	1500	600	900
16	12	Biobío	crop	2400	1500	900
16	12	Biobío	grass	300	300	0
16	12	Biobío	oak	6100	2800	3300
16	12	Biobío	pine	1300	1200	100
16	12	Biobío	shrub	100	100	0
16	12	La Araucanía	crop	9800	4000	5800
16	12	La Araucanía	grass	2600	1600	1000
16	12	La Araucanía	oak	7000	2400	4600
16	12	La Araucanía	pine	1700	1000	700
16	12	La Araucanía	shrub	800	500	300
16	12	Ñuble	crop	17600	4200	13400
16	12	Ñuble	grass	100	100	0
16	12	Ñuble	oak	1100	800	300
16	12	Ñuble	pine	3700	3300	400
16	12	Ñuble	shrub	3800	1800	2000
16	13	Biobío	crop	6900	2500	4400
16	13	Biobío	grass	100	100	0
16	13	Biobío	oak	5000	3200	1800
16	13	Biobío	pine	5500	3200	2300
16	13	Biobío	shrub	1200	300	900
16	13	La Araucanía	crop	5500	2700	2800
16	13	La Araucanía	grass	1100	1100	0
16	13	La Araucanía	oak	3600	2600	1000
16	13	La Araucanía	pine	900	600	300
16	13	La Araucanía	shrub	300	300	0
16	13	Ñuble	crop	2100	400	1700
16	13	Ñuble	oak	14700	200	14500
16	13	Ñuble	pine	1500	600	900
16	13	Ñuble	shrub	5800	100	5700
16	14	Biobío	crop	2100	1600	500
16	14	Biobío	oak	2500	1600	900
16	14	Biobío	pine	3400	3000	400
16	14	Biobío	shrub	500	400	100
16	14	La Araucanía	crop	800	800	0
16	14	La Araucanía	oak	800	500	300
16	14	La Araucanía	pine	100	100	0
16	14	La Araucanía	shrub	100	100	0
16	14	Ñuble	crop	55700	11200	44500
16	14	Ñuble	oak	2400	1800	600
16	14	Ñuble	pine	16400	7300	9100
16	14	Ñuble	shrub	10600	3600	7000
16	15	Biobío	crop	4000	1800	2200
16	15	Biobío	oak	1300	1300	0
16	15	Biobío	pine	2100	1900	200
16	15	Biobío	shrub	600	300	300
16	15	La Araucanía	crop	9300	4400	4900
16	15	La Araucanía	grass	100	100	0
16	15	La Araucanía	oak	7400	5600	1800
16	15	La Araucanía	pine	4200	2700	1500
16	15	La Araucanía	shrub	500	500	0
16	15	Ñuble	crop	5200	1200	4000
16	15	Ñuble	oak	700	600	100
16	15	Ñuble	pine	2500	1500	1000
16	15	Ñuble	shrub	1200	600	600
16	16	Biobío	crop	4900	1400	3500
16	16	Biobío	oak	2200	1200	1000
16	16	Biobío	pine	1700	400	1300
16	16	Biobío	shrub	200	100	100
16	16	La Araucanía	crop	10900	6500	4400
16	16	La Araucanía	grass	2800	2400	400
16	16	La Araucanía	oak	8500	6000	2500
16	16	La Araucanía	pine	1900	1800	100
16	16	La Araucanía	shrub	1000	1000	0
16	16	Ñuble	crop	7300	1700	5600
16	16	Ñuble	oak	300	300	0
16	16	Ñuble	pine	500	300	200
16	16	Ñuble	shrub	300	100	200
16	17	Biobío	crop	700	200	500
16	17	Biobío	oak	300	100	200
16	17	Biobío	pine	100	100	0
16	17	La Araucanía	crop	7100	2500	4600
16	17	La Araucanía	grass	300	300	0
16	17	La Araucanía	oak	5300	3200	2100
16	17	La Araucanía	pine	1500	1400	100
16	17	La Araucanía	shrub	500	500	0
16	17	Ñuble	crop	2500	1700	800
16	17	Ñuble	oak	400	300	100
16	17	Ñuble	pine	1000	500	500
16	17	Ñuble	shrub	600	600	0
16	18	Biobío	crop	30400	11900	18500
16	18	Biobío	grass	800	800	0
16	18	Biobío	oak	24200	18800	5400
16	18	Biobío	pine	41500	24300	17200
16	18	Biobío	shrub	4700	2500	2200
16	18	La Araucanía	crop	11500	5900	5600
16	18	La Araucanía	grass	1200	1200	0
16	18	La Araucanía	oak	8900	6900	2000
16	18	La Araucanía	pine	2600	1700	900
16	18	La Araucanía	shrub	700	600	100
16	18	Ñuble	crop	1200	700	500
16	18	Ñuble	pine	300	0	300
16	19	Biobío	crop	9200	4700	4500
16	19	Biobío	grass	400	400	0
16	19	Biobío	oak	5700	4600	1100
16	19	Biobío	pine	7600	5500	2100
16	19	Biobío	shrub	1400	1000	400
16	19	La Araucanía	crop	2700	1200	1500
16	19	La Araucanía	grass	500	500	0
16	19	La Araucanía	oak	3800	2700	1100
16	19	La Araucanía	pine	700	500	200
16	19	La Araucanía	shrub	200	100	100
16	19	Ñuble	crop	10300	2700	7600
16	19	Ñuble	oak	1000	700	300
16	19	Ñuble	pine	7200	2500	4700
16	19	Ñuble	shrub	1800	1300	500
16	20	Biobío	crop	800	700	100
16	20	Biobío	grass	400	400	0
16	20	Biobío	oak	1700	1200	500
16	20	Biobío	pine	800	700	100
16	20	La Araucanía	crop	2600	300	2300
16	20	La Araucanía	oak	700	300	400
16	20	La Araucanía	shrub	100	100	0
16	20	Ñuble	crop	200	200	0
16	20	Ñuble	oak	300	300	0
16	20	Ñuble	pine	500	200	300
16	20	Ñuble	shrub	300	300	0
17	1	Biobío	crop	10400	5600	4800
17	1	Biobío	grass	800	800	0
17	1	Biobío	oak	15800	9700	6100
17	1	Biobío	pine	13100	8400	4700
17	1	Biobío	shrub	1900	1600	300
17	1	La Araucanía	crop	1200	500	700
17	1	La Araucanía	grass	100	100	0
17	1	La Araucanía	oak	400	300	100
17	1	La Araucanía	pine	200	200	0
17	1	La Araucanía	shrub	100	0	100
17	1	Ñuble	crop	4300	800	3500
17	1	Ñuble	pine	1700	100	1600
17	1	Ñuble	shrub	1000	200	800
17	2	Biobío	crop	6000	2400	3600
17	2	Biobío	grass	1100	1100	0
17	2	Biobío	oak	5600	2500	3100
17	2	Biobío	pine	11200	3000	8200
17	2	Biobío	shrub	1500	900	600
17	2	La Araucanía	crop	2100	500	1600
17	2	La Araucanía	shrub	100	100	0
17	2	Ñuble	crop	37300	23100	14200
17	2	Ñuble	oak	12000	3800	8200
17	2	Ñuble	pine	26300	14300	12000
17	2	Ñuble	shrub	6500	4800	1700
17	3	Biobío	crop	15900	7800	8100
17	3	Biobío	grass	100	100	0
17	3	Biobío	oak	8900	7000	1900
17	3	Biobío	pine	10700	8200	2500
17	3	Biobío	shrub	2300	2000	300
17	3	La Araucanía	crop	100	100	0
17	3	La Araucanía	grass	200	200	0
17	3	La Araucanía	shrub	500	100	400
17	3	Ñuble	crop	1500	1300	200
17	3	Ñuble	oak	3700	500	3200
17	3	Ñuble	pine	3300	600	2700
17	3	Ñuble	shrub	100	100	0
17	4	Biobío	crop	700	700	0
17	4	Biobío	oak	500	500	0
17	4	Biobío	pine	1800	1500	300
17	4	Biobío	shrub	300	300	0
17	4	La Araucanía	crop	12700	6700	6000
17	4	La Araucanía	grass	800	700	100
17	4	La Araucanía	oak	4800	3400	1400
17	4	La Araucanía	pine	2400	1900	500
17	4	La Araucanía	shrub	900	800	100
17	4	Ñuble	crop	1500	700	800
17	5	Biobío	crop	4200	2100	2100
17	5	Biobío	grass	500	500	0
17	5	Biobío	oak	5700	3300	2400
17	5	Biobío	pine	9400	2900	6500
17	5	Biobío	shrub	800	600	200
17	5	La Araucanía	crop	8500	5600	2900
17	5	La Araucanía	grass	700	400	300
17	5	La Araucanía	oak	9900	4100	5800
17	5	La Araucanía	pine	1800	1400	400
17	5	La Araucanía	shrub	1200	400	800
17	5	Ñuble	crop	3800	1400	2400
17	5	Ñuble	pine	800	600	200
17	5	Ñuble	shrub	600	600	0
17	6	Biobío	crop	6400	3100	3300
17	6	Biobío	grass	200	200	0
17	6	Biobío	oak	8100	3500	4600
17	6	Biobío	pine	6300	5000	1300
17	6	Biobío	shrub	2600	1400	1200
17	6	La Araucanía	crop	6000	3100	2900
17	6	La Araucanía	oak	3800	2400	1400
17	6	La Araucanía	pine	2000	1500	500
17	6	La Araucanía	shrub	600	300	300
17	6	Ñuble	crop	56700	18700	38000
17	6	Ñuble	oak	3700	2500	1200
17	6	Ñuble	pine	16800	13600	3200
17	6	Ñuble	shrub	5700	3800	1900
17	7	Biobío	crop	2700	1000	1700
17	7	Biobío	oak	2700	2400	300
17	7	Biobío	pine	1900	1300	600
17	7	Biobío	shrub	600	500	100
17	7	La Araucanía	crop	5400	2500	2900
17	7	La Araucanía	grass	100	0	100
17	7	La Araucanía	oak	1900	1200	700
17	7	La Araucanía	pine	1100	1000	100
17	7	La Araucanía	shrub	200	100	100
17	7	Ñuble	crop	13400	7100	6300
17	7	Ñuble	oak	800	800	0
17	7	Ñuble	pine	6800	4200	2600
17	7	Ñuble	shrub	2900	2600	300
17	8	Biobío	crop	1000	600	400
17	8	Biobío	oak	1500	1100	400
17	8	Biobío	pine	1700	1100	600
17	8	La Araucanía	crop	2400	1000	1400
17	8	La Araucanía	grass	300	300	0
17	8	La Araucanía	oak	4700	3500	1200
17	8	La Araucanía	pine	500	400	100
17	8	La Araucanía	shrub	1000	300	700
17	8	Ñuble	crop	1200	1200	0
17	8	Ñuble	pine	300	300	0
17	8	Ñuble	shrub	400	400	0
17	9	Biobío	crop	1000	300	700
17	9	Biobío	oak	2300	1900	400
17	9	Biobío	pine	3300	2800	500
17	9	La Araucanía	crop	1000	1000	0
17	9	La Araucanía	grass	100	100	0
17	9	La Araucanía	oak	500	500	0
17	9	La Araucanía	pine	100	100	0
17	9	Ñuble	crop	3700	2500	1200
