run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
18	13	Biobío	131	100	100	0	0	0
18	13	Biobío	132	100	100	0	0	0
18	13	Biobío	133	100	100	0	0	0
18	13	Biobío	134	100	100	0	0	0
18	13	Biobío	135	100	100	0	0	0
18	13	Biobío	136	600	500	100	0	0
18	13	Biobío	137	100	100	0	0	0
18	13	Biobío	138	100	100	0	0	0
18	13	Biobío	139	800	300	500	0	0
18	13	Biobío	140	700	300	400	0	0
18	13	Biobío	141	100	100	0	0	0
18	13	Biobío	142	100	100	0	0	0
18	13	Biobío	143	100	100	0	0	0
18	13	Biobío	144	100	100	0	0	0
18	13	Biobío	145	900	300	100	500	0
18	13	Biobío	146	100	100	0	0	0
18	13	Biobío	147	100	100	0	0	0
18	13	Biobío	148	2200	600	300	1300	0
18	13	Biobío	149	100	100	0	0	0
18	13	Biobío	150	100	100	0	0	0
18	13	Biobío	151	100	100	0	0	0
18	13	Biobío	152	100	100	0	0	0
18	13	Biobío	153	100	100	0	0	0
18	13	Biobío	154	100	100	0	0	0
18	13	Biobío	155	100	100	0	0	0
18	13	Biobío	156	500	300	200	0	0
18	13	Biobío	157	100	100	0	0	0
18	13	Biobío	158	100	100	0	0	0
18	13	Biobío	159	100	100	0	0	0
18	13	Biobío	160	100	100	0	0	0
18	13	Biobío	161	100	100	0	0	0
18	13	Biobío	162	400	400	0	0	0
18	13	Biobío	163	100	100	0	0	0
18	13	Biobío	164	100	100	0	0	0
18	13	Biobío	165	700	500	200	0	0
18	13	Biobío	166	100	100	0	0	0
18	13	Biobío	167	100	100	0	0	0
18	13	Biobío	168	100	100	0	0	0
18	13	Biobío	169	100	100	0	0	0
18	13	Biobío	170	100	100	0	0	0
18	13	Biobío	171	100	100	0	0	0
18	13	Biobío	172	100	100	0	0	0
18	13	Biobío	173	100	100	0	0	0
18	13	Biobío	174	100	100	0	0	0
18	13	Biobío	175	600	100	500	0	0
18	13	Biobío	176	100	100	0	0	0
18	13	Biobío	177	700	300	400	0	0
18	13	Biobío	178	100	100	0	0	0
18	13	Biobío	179	100	100	0	0	0
18	13	Biobío	180	800	100	700	0	0
18	13	Biobío	181	100	100	0	0	0
18	13	Biobío	182	100	100	0	0	0
18	13	Biobío	183	100	100	0	0	0
18	13	Biobío	184	100	100	0	0	0
18	13	Biobío	185	800	500	300	0	0
18	13	Biobío	186	100	100	0	0	0
18	13	Biobío	187	100	100	0	0	0
18	13	Biobío	188	100	100	0	0	0
18	13	Biobío	189	100	100	0	0	0
18	13	Biobío	190	100	100	0	0	0
18	13	Biobío	191	700	100	100	500	0
18	13	Biobío	192	100	100	0	0	0
18	13	Biobío	193	700	200	0	500	0
18	13	Biobío	194	800	700	100	0	0
18	13	Biobío	195	100	100	0	0	0
18	13	Biobío	196	100	100	0	0	0
18	13	Biobío	197	100	100	0	0	0
18	13	Biobío	198	100	100	0	0	0
18	13	Biobío	199	100	100	0	0	0
18	13	Biobío	200	100	100	0	0	0
18	13	Biobío	201	900	300	600	0	0
18	13	Biobío	202	100	100	0	0	0
18	13	Biobío	203	100	100	0	0	0
18	13	Biobío	204	100	100	0	0	0
18	13	Biobío	205	100	100	0	0	0
18	13	Biobío	206	100	100	0	0	0
18	13	Biobío	207	100	100	0	0	0
18	13	Biobío	208	100	100	0	0	0
18	13	Biobío	209	800	200	600	0	0
18	13	Biobío	210	100	100	0	0	0
18	13	Biobío	211	100	100	0	0	0
18	13	Biobío	212	100	100	0	0	0
18	13	Biobío	213	100	100	0	0	0
18	13	Biobío	214	500	100	400	0	0
18	13	Biobío	215	600	200	300	100	0
18	13	Biobío	216	100	100	0	0	0
18	13	Biobío	217	100	100	0	0	0
18	13	Biobío	218	100	100	0	0	0
18	13	Biobío	219	600	200	0	400	0
18	13	Biobío	220	100	100	0	0	0
18	13	Biobío	221	600	200	200	200	0
18	13	Biobío	222	100	100	0	0	0
18	13	Biobío	223	100	100	0	0	0
18	13	Biobío	224	900	300	0	600	0
18	13	La Araucanía	225	100	100	0	0	0
18	13	La Araucanía	226	100	100	0	0	0
18	13	La Araucanía	227	900	200	200	500	0
18	13	La Araucanía	228	100	100	0	0	0
18	13	La Araucanía	229	100	100	0	0	0
18	13	La Araucanía	230	100	100	0	0	0
18	13	La Araucanía	231	100	100	0	0	0
18	13	La Araucanía	232	100	100	0	0	0
18	13	La Araucanía	233	100	100	0	0	0
18	13	La Araucanía	234	900	200	100	600	0
18	13	La Araucanía	235	100	100	0	0	0
18	13	La Araucanía	236	100	100	0	0	0
18	13	La Araucanía	237	100	100	0	0	0
18	13	La Araucanía	238	100	100	0	0	0
18	13	La Araucanía	239	100	100	0	0	0
18	13	La Araucanía	240	800	200	600	0	0
18	13	La Araucanía	241	100	100	0	0	0
18	13	La Araucanía	242	100	100	0	0	0
18	13	La Araucanía	243	100	100	0	0	0
18	13	La Araucanía	244	100	100	0	0	0
18	13	La Araucanía	245	100	100	0	0	0
18	13	La Araucanía	246	700	100	600	0	0
18	13	La Araucanía	247	100	100	0	0	0
18	13	La Araucanía	248	1800	100	1400	300	0
18	13	La Araucanía	249	900	100	100	700	0
18	13	La Araucanía	250	100	100	0	0	0
18	13	La Araucanía	251	100	100	0	0	0
18	13	La Araucanía	252	100	100	0	0	0
18	13	La Araucanía	253	100	100	0	0	0
18	13	La Araucanía	254	100	100	0	0	0
18	13	La Araucanía	255	600	200	400	0	0
18	13	La Araucanía	256	600	100	500	0	0
18	13	La Araucanía	257	100	100	0	0	0
18	13	La Araucanía	258	100	100	0	0	0
18	13	La Araucanía	259	700	200	0	500	0
18	13	La Araucanía	260	100	100	0	0	0
18	13	La Araucanía	261	100	100	0	0	0
18	13	La Araucanía	262	100	100	0	0	0
18	13	La Araucanía	263	100	100	0	0	0
18	13	La Araucanía	264	700	200	0	500	0
18	13	La Araucanía	265	300	100	0	200	0
18	13	La Araucanía	266	100	100	0	0	0
18	13	La Araucanía	267	100	100	0	0	0
18	13	La Araucanía	268	100	100	0	0	0
18	13	La Araucanía	269	100	100	0	0	0
18	13	La Araucanía	270	100	100	0	0	0
18	13	La Araucanía	271	100	100	0	0	0
18	14	Ñuble	1	100	100	0	0	0
18	14	Ñuble	2	100	100	0	0	0
18	14	Ñuble	3	100	100	0	0	0
18	14	Ñuble	4	100	100	0	0	0
18	14	Ñuble	5	100	100	0	0	0
18	14	Ñuble	6	100	100	0	0	0
18	14	Ñuble	7	100	100	0	0	0
18	14	Ñuble	8	100	100	0	0	0
18	14	Ñuble	9	6900	200	300	6400	0
18	14	Ñuble	10	100	100	0	0	0
18	14	Ñuble	11	100	100	0	0	0
18	14	Ñuble	12	100	100	0	0	0
18	14	Ñuble	13	100	100	0	0	0
18	14	Ñuble	14	100	100	0	0	0
18	14	Ñuble	15	100	100	0	0	0
18	14	Ñuble	16	20900	600	18400	1900	0
18	14	Ñuble	17	100	100	0	0	0
18	14	Ñuble	18	100	100	0	0	0
18	14	Ñuble	19	900	500	400	0	0
18	14	Ñuble	20	100	100	0	0	0
18	14	Ñuble	21	100	100	0	0	0
18	14	Ñuble	22	100	100	0	0	0
18	14	Ñuble	23	100	100	0	0	0
18	14	Ñuble	24	100	100	0	0	0
18	14	Ñuble	25	4600	300	500	3800	0
18	14	Ñuble	26	100	100	0	0	0
18	14	Ñuble	27	800	100	100	600	0
18	14	Ñuble	28	100	100	0	0	0
18	14	Ñuble	29	2400	100	0	2300	0
18	14	Ñuble	30	800	300	200	300	0
18	14	Ñuble	31	100	100	0	0	0
18	14	Ñuble	32	800	200	200	400	0
18	14	Ñuble	33	100	100	0	0	0
18	14	Ñuble	34	100	100	0	0	0
18	14	Ñuble	35	100	100	0	0	0
18	14	Ñuble	36	900	100	0	800	0
18	14	Ñuble	37	100	100	0	0	0
18	14	Ñuble	38	100	100	0	0	0
18	14	Ñuble	39	100	100	0	0	0
18	14	Ñuble	40	100	100	0	0	0
18	14	Ñuble	41	1600	100	0	1500	0
18	14	Ñuble	42	100	100	0	0	0
18	14	Ñuble	43	100	100	0	0	0
18	14	Ñuble	44	100	100	0	0	0
18	14	Ñuble	45	500	200	300	0	0
18	14	Ñuble	46	100	100	0	0	0
18	14	Ñuble	47	100	100	0	0	0
18	14	Ñuble	48	100	100	0	0	0
18	14	Ñuble	49	800	700	100	0	0
18	14	Ñuble	50	100	100	0	0	0
18	14	Ñuble	51	100	100	0	0	0
18	14	Ñuble	52	100	100	0	0	0
18	14	Ñuble	53	100	100	0	0	0
18	14	Ñuble	54	100	100	0	0	0
18	14	Ñuble	55	800	100	0	700	0
18	14	Ñuble	56	100	100	0	0	0
18	14	Ñuble	57	100	100	0	0	0
18	14	Ñuble	58	100	100	0	0	0
18	14	Ñuble	59	100	100	0	0	0
18	14	Ñuble	60	100	100	0	0	0
18	14	Ñuble	61	100	100	0	0	0
18	14	Ñuble	62	100	100	0	0	0
18	14	Ñuble	63	100	100	0	0	0
18	14	Ñuble	64	100	100	0	0	0
18	14	Ñuble	65	100	100	0	0	0
18	14	Ñuble	66	100	100	0	0	0
18	14	Ñuble	67	100	100	0	0	0
18	14	Ñuble	68	100	100	0	0	0
18	14	Ñuble	69	100	100	0	0	0
18	14	Ñuble	70	100	100	0	0	0
18	14	Ñuble	71	700	500	200	0	0
18	14	Ñuble	72	100	100	0	0	0
18	14	Ñuble	73	100	100	0	0	0
18	14	Ñuble	74	900	300	0	600	0
18	14	Ñuble	75	100	100	0	0	0
18	14	Ñuble	76	100	100	0	0	0
18	14	Ñuble	77	900	100	800	0	0
18	14	Ñuble	78	100	100	0	0	0
18	14	Ñuble	79	6300	100	0	6200	0
18	14	Ñuble	80	100	100	0	0	0
18	14	Ñuble	81	100	100	0	0	0
18	14	Ñuble	82	100	100	0	0	0
18	14	Ñuble	83	100	100	0	0	0
18	14	Ñuble	84	100	100	0	0	0
18	14	Ñuble	85	900	100	0	800	0
18	14	Ñuble	86	100	100	0	0	0
18	14	Ñuble	87	100	100	0	0	0
18	14	Ñuble	88	100	100	0	0	0
18	14	Ñuble	89	1700	100	700	900	0
18	14	Ñuble	90	100	100	0	0	0
18	14	Ñuble	91	100	100	0	0	0
18	14	Ñuble	92	900	200	0	700	0
18	14	Ñuble	93	100	100	0	0	0
18	14	Ñuble	94	400	100	100	200	0
18	14	Ñuble	95	100	100	0	0	0
18	14	Ñuble	96	100	100	0	0	0
18	14	Ñuble	97	100	100	0	0	0
18	14	Ñuble	98	100	100	0	0	0
18	14	Ñuble	99	100	100	0	0	0
18	14	Ñuble	100	700	300	400	0	0
18	14	Ñuble	101	100	100	0	0	0
18	14	Ñuble	102	100	100	0	0	0
18	14	Ñuble	103	100	100	0	0	0
18	14	Ñuble	104	100	100	0	0	0
18	14	Ñuble	105	100	100	0	0	0
18	14	Ñuble	106	100	100	0	0	0
18	14	Ñuble	107	100	100	0	0	0
18	14	Ñuble	108	100	100	0	0	0
18	14	Ñuble	109	100	100	0	0	0
18	14	Ñuble	110	800	400	400	0	0
18	14	Ñuble	111	100	100	0	0	0
18	14	Ñuble	112	100	100	0	0	0
18	14	Ñuble	113	100	100	0	0	0
18	14	Ñuble	114	100	100	0	0	0
18	14	Ñuble	115	100	100	0	0	0
18	14	Ñuble	116	2400	700	1700	0	0
18	14	Ñuble	117	100	100	0	0	0
18	14	Ñuble	118	100	100	0	0	0
18	14	Ñuble	119	100	100	0	0	0
18	14	Ñuble	120	100	100	0	0	0
18	14	Ñuble	121	100	100	0	0	0
18	14	Ñuble	122	100	100	0	0	0
18	14	Ñuble	123	100	100	0	0	0
18	14	Ñuble	124	100	100	0	0	0
18	14	Ñuble	125	500	200	300	0	0
18	14	Ñuble	126	100	100	0	0	0
18	14	Ñuble	127	100	100	0	0	0
18	14	Ñuble	128	100	100	0	0	0
18	14	Ñuble	129	600	100	500	0	0
18	14	Ñuble	130	100	100	0	0	0
18	14	Ñuble	131	100	100	0	0	0
18	14	Ñuble	132	100	100	0	0	0
18	14	Ñuble	133	700	200	500	0	0
18	14	Ñuble	134	100	100	0	0	0
18	14	Ñuble	135	700	100	0	600	0
18	14	Ñuble	136	100	100	0	0	0
18	14	Ñuble	137	100	100	0	0	0
18	14	Ñuble	138	100	100	0	0	0
18	14	Ñuble	139	2300	300	1700	300	0
18	14	Ñuble	140	100	100	0	0	0
18	14	Ñuble	141	100	100	0	0	0
18	14	Ñuble	142	100	100	0	0	0
18	14	Ñuble	143	100	100	0	0	0
18	14	Ñuble	144	100	100	0	0	0
18	14	Ñuble	145	100	100	0	0	0
18	14	Ñuble	146	100	100	0	0	0
18	14	Ñuble	147	500	100	400	0	0
18	14	Ñuble	148	100	100	0	0	0
18	14	Ñuble	149	100	100	0	0	0
18	14	Ñuble	150	100	100	0	0	0
18	14	Ñuble	151	100	100	0	0	0
18	14	Ñuble	152	100	100	0	0	0
18	14	Ñuble	153	100	100	0	0	0
18	14	Ñuble	154	100	100	0	0	0
18	14	Ñuble	155	100	100	0	0	0
18	14	Ñuble	156	100	100	0	0	0
18	14	Ñuble	157	100	100	0	0	0
18	14	Ñuble	158	2300	100	0	2200	0
18	14	Ñuble	159	100	100	0	0	0
18	14	Ñuble	160	100	100	0	0	0
18	14	Ñuble	161	100	100	0	0	0
18	14	Ñuble	162	100	100	0	0	0
18	14	Ñuble	163	100	100	0	0	0
18	14	Ñuble	164	100	100	0	0	0
18	14	Ñuble	165	100	100	0	0	0
18	14	Ñuble	166	2400	100	0	2300	0
18	14	Ñuble	167	1600	200	100	1300	0
18	14	Biobío	168	2800	200	2600	0	0
18	14	Biobío	169	100	100	0	0	0
18	14	Biobío	170	100	100	0	0	0
18	14	Biobío	171	7500	1500	3700	2300	0
18	14	La Araucanía	172	100	100	0	0	0
18	14	La Araucanía	173	100	100	0	0	0
18	14	La Araucanía	174	100	100	0	0	0
18	14	La Araucanía	175	100	100	0	0	0
18	14	La Araucanía	176	100	100	0	0	0
18	14	La Araucanía	177	700	200	500	0	0
18	14	La Araucanía	178	100	100	0	0	0
18	14	La Araucanía	179	100	100	0	0	0
18	14	La Araucanía	180	100	100	0	0	0
18	14	La Araucanía	181	100	100	0	0	0
18	14	La Araucanía	182	100	100	0	0	0
18	14	La Araucanía	183	100	100	0	0	0
18	14	La Araucanía	184	100	100	0	0	0
18	14	La Araucanía	185	100	100	0	0	0
18	14	La Araucanía	186	100	100	0	0	0
18	14	La Araucanía	187	100	100	0	0	0
18	14	La Araucanía	188	100	100	0	0	0
18	14	La Araucanía	189	100	100	0	0	0
18	14	La Araucanía	190	1900	100	0	1800	0
18	14	La Araucanía	191	100	100	0	0	0
18	14	La Araucanía	192	800	400	400	0	0
18	14	La Araucanía	193	800	200	600	0	0
18	14	La Araucanía	194	100	100	0	0	0
18	14	La Araucanía	195	100	100	0	0	0
18	14	La Araucanía	196	100	100	0	0	0
18	14	La Araucanía	197	100	100	0	0	0
18	14	La Araucanía	198	600	500	0	100	0
18	14	La Araucanía	199	100	100	0	0	0
18	14	La Araucanía	200	100	100	0	0	0
18	14	La Araucanía	201	100	100	0	0	0
18	14	La Araucanía	202	100	100	0	0	0
18	14	La Araucanía	203	100	100	0	0	0
18	14	La Araucanía	204	100	100	0	0	0
18	14	La Araucanía	205	100	100	0	0	0
18	14	La Araucanía	206	100	100	0	0	0
18	14	La Araucanía	207	100	100	0	0	0
18	14	La Araucanía	208	100	100	0	0	0
18	14	La Araucanía	209	700	400	300	0	0
18	14	La Araucanía	210	100	100	0	0	0
18	14	La Araucanía	211	100	100	0	0	0
18	14	La Araucanía	212	900	100	0	800	0
18	14	La Araucanía	213	100	100	0	0	0
18	14	La Araucanía	214	100	100	0	0	0
18	14	La Araucanía	215	100	100	0	0	0
18	14	La Araucanía	216	100	100	0	0	0
18	14	La Araucanía	217	100	100	0	0	0
18	14	La Araucanía	218	100	100	0	0	0
18	14	La Araucanía	219	100	100	0	0	0
18	14	La Araucanía	220	100	100	0	0	0
18	14	La Araucanía	221	100	100	0	0	0
18	14	La Araucanía	222	800	100	700	0	0
18	14	La Araucanía	223	100	100	0	0	0
18	14	La Araucanía	224	100	100	0	0	0
18	14	La Araucanía	225	600	400	200	0	0
18	14	La Araucanía	226	100	100	0	0	0
18	14	La Araucanía	227	100	100	0	0	0
18	14	La Araucanía	228	100	100	0	0	0
18	14	La Araucanía	229	900	200	700	0	0
18	15	Ñuble	1	100	100	0	0	0
18	15	Ñuble	2	100	100	0	0	0
18	15	Ñuble	3	100	100	0	0	0
18	15	Ñuble	4	100	100	0	0	0
18	15	Ñuble	5	100	100	0	0	0
18	15	Ñuble	6	100	100	0	0	0
18	15	Ñuble	7	100	100	0	0	0
18	15	Ñuble	8	100	100	0	0	0
18	15	Ñuble	9	100	100	0	0	0
18	15	Ñuble	10	100	100	0	0	0
18	15	Ñuble	11	100	100	0	0	0
18	15	Ñuble	12	2100	700	1100	300	0
18	15	Ñuble	13	100	100	0	0	0
18	15	Ñuble	14	700	400	300	0	0
18	15	Ñuble	15	100	100	0	0	0
18	15	Ñuble	16	100	100	0	0	0
18	15	Ñuble	17	100	100	0	0	0
18	15	Ñuble	18	100	100	0	0	0
18	15	Ñuble	19	100	100	0	0	0
18	15	Ñuble	20	100	100	0	0	0
18	15	Ñuble	21	100	100	0	0	0
18	15	Ñuble	22	100	100	0	0	0
18	15	Ñuble	23	900	600	300	0	0
18	15	Ñuble	24	100	100	0	0	0
18	15	Ñuble	25	100	100	0	0	0
18	15	Ñuble	26	100	100	0	0	0
18	15	Ñuble	27	100	100	0	0	0
18	15	Ñuble	28	100	100	0	0	0
18	15	Ñuble	29	100	100	0	0	0
18	15	Ñuble	30	100	100	0	0	0
18	15	Ñuble	31	100	100	0	0	0
18	15	Ñuble	32	100	100	0	0	0
18	15	Ñuble	33	100	100	0	0	0
18	15	Ñuble	34	100	100	0	0	0
18	15	Ñuble	35	100	100	0	0	0
18	15	Ñuble	36	100	100	0	0	0
18	15	Ñuble	37	100	100	0	0	0
18	15	Ñuble	38	100	100	0	0	0
18	15	Ñuble	39	100	100	0	0	0
18	15	Ñuble	40	100	100	0	0	0
18	15	Ñuble	41	500	200	300	0	0
18	15	Ñuble	42	100	100	0	0	0
18	15	Ñuble	43	100	100	0	0	0
18	15	Ñuble	44	100	100	0	0	0
18	15	Ñuble	45	100	100	0	0	0
18	15	Ñuble	46	700	100	0	600	0
18	15	Ñuble	47	100	100	0	0	0
18	15	Ñuble	48	100	100	0	0	0
18	15	Ñuble	49	100	100	0	0	0
18	15	Ñuble	50	100	100	0	0	0
18	15	Ñuble	51	100	100	0	0	0
18	15	Ñuble	52	100	100	0	0	0
18	15	Ñuble	53	100	100	0	0	0
18	15	Ñuble	54	100	100	0	0	0
18	15	Ñuble	55	100	100	0	0	0
18	15	Ñuble	56	100	100	0	0	0
18	15	Ñuble	57	100	100	0	0	0
18	15	Ñuble	58	100	100	0	0	0
18	15	Ñuble	59	800	100	0	700	0
18	15	Ñuble	60	100	100	0	0	0
18	15	Ñuble	61	900	100	0	800	0
18	15	Ñuble	62	100	100	0	0	0
18	15	Ñuble	63	100	100	0	0	0
18	15	Ñuble	64	100	100	0	0	0
18	15	Ñuble	65	100	100	0	0	0
18	15	Ñuble	66	100	100	0	0	0
18	15	Ñuble	67	100	100	0	0	0
18	15	Ñuble	68	100	100	0	0	0
18	15	Ñuble	69	700	200	100	400	0
18	15	Ñuble	70	100	100	0	0	0
18	15	Ñuble	71	1300	300	1000	0	0
18	15	Ñuble	72	100	100	0	0	0
18	15	Ñuble	73	100	100	0	0	0
18	15	Ñuble	74	800	200	100	500	0
18	15	Ñuble	75	100	100	0	0	0
18	15	Ñuble	76	100	100	0	0	0
18	15	Ñuble	77	100	100	0	0	0
18	15	Ñuble	78	100	100	0	0	0
18	15	Ñuble	79	100	100	0	0	0
18	15	Ñuble	80	100	100	0	0	0
18	15	Ñuble	81	100	100	0	0	0
18	15	Ñuble	82	100	100	0	0	0
18	15	Ñuble	83	100	100	0	0	0
18	15	Ñuble	84	100	100	0	0	0
18	15	Ñuble	85	100	100	0	0	0
18	15	Ñuble	86	100	100	0	0	0
18	15	Ñuble	87	100	100	0	0	0
18	15	Ñuble	88	100	100	0	0	0
18	15	Ñuble	89	600	100	0	500	0
18	15	Ñuble	90	100	100	0	0	0
18	15	Ñuble	91	100	100	0	0	0
18	15	Ñuble	92	600	100	0	500	0
18	15	Ñuble	93	100	100	0	0	0
18	15	Ñuble	94	100	100	0	0	0
18	15	Ñuble	95	100	100	0	0	0
18	15	Ñuble	96	100	100	0	0	0
18	15	Ñuble	97	900	600	300	0	0
18	15	Ñuble	98	100	100	0	0	0
18	15	Ñuble	99	100	100	0	0	0
18	15	Ñuble	100	4900	100	0	4800	0
18	15	Biobío	101	800	400	400	0	0
18	15	Biobío	102	800	100	200	500	0
18	15	Biobío	103	100	100	0	0	0
18	15	Biobío	104	900	400	500	0	0
18	15	Biobío	105	100	100	0	0	0
18	15	Biobío	106	100	100	0	0	0
18	15	Biobío	107	100	100	0	0	0
18	15	La Araucanía	108	100	100	0	0	0
18	15	La Araucanía	109	100	100	0	0	0
18	15	La Araucanía	110	100	100	0	0	0
18	15	La Araucanía	111	100	100	0	0	0
18	15	La Araucanía	112	100	100	0	0	0
18	15	La Araucanía	113	100	100	0	0	0
18	15	La Araucanía	114	100	100	0	0	0
18	15	La Araucanía	115	100	100	0	0	0
18	15	La Araucanía	116	100	100	0	0	0
18	15	La Araucanía	117	100	100	0	0	0
18	15	La Araucanía	118	800	200	0	600	0
18	15	La Araucanía	119	100	100	0	0	0
18	15	La Araucanía	120	100	100	0	0	0
18	15	La Araucanía	121	600	300	300	0	0
18	15	La Araucanía	122	100	100	0	0	0
18	15	La Araucanía	123	100	100	0	0	0
18	15	La Araucanía	124	100	100	0	0	0
18	15	La Araucanía	125	100	100	0	0	0
18	15	La Araucanía	126	100	100	0	0	0
18	15	La Araucanía	127	100	100	0	0	0
18	15	La Araucanía	128	100	100	0	0	0
18	15	La Araucanía	129	100	100	0	0	0
18	15	La Araucanía	130	100	100	0	0	0
18	15	La Araucanía	131	100	100	0	0	0
18	15	La Araucanía	132	100	100	0	0	0
18	15	La Araucanía	133	700	100	0	600	0
18	15	La Araucanía	134	100	100	0	0	0
18	15	La Araucanía	135	100	100	0	0	0
18	15	La Araucanía	136	100	100	0	0	0
18	15	La Araucanía	137	100	100	0	0	0
18	15	La Araucanía	138	2200	200	400	1600	0
18	15	La Araucanía	139	100	100	0	0	0
18	15	La Araucanía	140	100	100	0	0	0
18	15	La Araucanía	141	100	100	0	0	0
18	15	La Araucanía	142	100	100	0	0	0
18	15	La Araucanía	143	2000	100	1900	0	0
18	15	La Araucanía	144	800	100	0	700	0
18	15	La Araucanía	145	100	100	0	0	0
18	15	La Araucanía	146	100	100	0	0	0
18	15	La Araucanía	147	100	100	0	0	0
18	15	La Araucanía	148	100	100	0	0	0
18	15	La Araucanía	149	800	300	500	0	0
18	15	La Araucanía	150	100	100	0	0	0
18	15	La Araucanía	151	100	100	0	0	0
18	15	La Araucanía	152	100	100	0	0	0
18	15	La Araucanía	153	100	100	0	0	0
18	15	La Araucanía	154	100	100	0	0	0
18	15	La Araucanía	155	100	100	0	0	0
18	15	La Araucanía	156	100	100	0	0	0
18	15	La Araucanía	157	900	600	300	0	0
18	15	La Araucanía	158	700	200	100	400	0
18	15	La Araucanía	159	100	100	0	0	0
18	15	La Araucanía	160	800	100	700	0	0
18	15	La Araucanía	161	100	100	0	0	0
18	15	La Araucanía	162	100	100	0	0	0
18	15	La Araucanía	163	100	100	0	0	0
18	15	La Araucanía	164	100	100	0	0	0
18	15	La Araucanía	165	100	100	0	0	0
18	15	La Araucanía	166	100	100	0	0	0
18	15	La Araucanía	167	100	100	0	0	0
18	15	La Araucanía	168	700	500	200	0	0
18	15	La Araucanía	169	100	100	0	0	0
18	15	La Araucanía	170	900	600	300	0	0
18	15	La Araucanía	171	100	100	0	0	0
18	15	La Araucanía	172	100	100	0	0	0
18	15	La Araucanía	173	100	100	0	0	0
18	15	La Araucanía	174	100	100	0	0	0
18	15	La Araucanía	175	100	100	0	0	0
18	15	La Araucanía	176	100	100	0	0	0
18	15	La Araucanía	177	100	100	0	0	0
18	15	La Araucanía	178	100	100	0	0	0
18	15	La Araucanía	179	100	100	0	0	0
18	15	La Araucanía	180	100	100	0	0	0
18	15	La Araucanía	181	100	100	0	0	0
18	15	La Araucanía	182	100	100	0	0	0
18	15	La Araucanía	183	100	100	0	0	0
18	15	La Araucanía	184	100	100	0	0	0
18	15	La Araucanía	185	100	100	0	0	0
18	15	La Araucanía	186	900	500	400	0	0
18	15	La Araucanía	187	100	100	0	0	0
18	15	La Araucanía	188	100	100	0	0	0
18	15	La Araucanía	189	900	100	100	700	0
18	15	La Araucanía	190	100	100	0	0	0
18	15	La Araucanía	191	100	100	0	0	0
18	15	La Araucanía	192	100	100	0	0	0
18	15	La Araucanía	193	100	100	0	0	0
18	15	La Araucanía	194	800	400	400	0	0
18	15	La Araucanía	195	100	100	0	0	0
18	15	La Araucanía	196	900	500	400	0	0
18	15	La Araucanía	197	100	100	0	0	0
18	15	La Araucanía	198	100	100	0	0	0
18	15	La Araucanía	199	700	500	200	0	0
18	15	La Araucanía	200	100	100	0	0	0
18	15	La Araucanía	201	100	100	0	0	0
18	15	La Araucanía	202	100	100	0	0	0
18	15	La Araucanía	203	100	100	0	0	0
18	15	La Araucanía	204	100	100	0	0	0
18	15	La Araucanía	205	100	100	0	0	0
18	15	La Araucanía	206	100	100	0	0	0
18	15	La Araucanía	207	100	100	0	0	0
18	15	La Araucanía	208	100	100	0	0	0
18	15	La Araucanía	209	100	100	0	0	0
18	15	La Araucanía	210	100	100	0	0	0
18	15	La Araucanía	211	100	100	0	0	0
18	15	La Araucanía	212	100	100	0	0	0
18	15	La Araucanía	213	100	100	0	0	0
18	15	La Araucanía	214	100	100	0	0	0
18	15	La Araucanía	215	100	100	0	0	0
18	15	La Araucanía	216	100	100	0	0	0
18	15	La Araucanía	217	100	100	0	0	0
18	15	La Araucanía	218	100	100	0	0	0
18	15	La Araucanía	219	100	100	0	0	0
18	15	La Araucanía	220	100	100	0	0	0
18	15	La Araucanía	221	100	100	0	0	0
18	15	La Araucanía	222	700	100	200	400	0
18	15	La Araucanía	223	100	100	0	0	0
18	15	La Araucanía	224	900	100	800	0	0
18	15	La Araucanía	225	100	100	0	0	0
18	15	La Araucanía	226	900	100	800	0	0
18	15	La Araucanía	227	100	100	0	0	0
18	15	La Araucanía	228	100	100	0	0	0
18	15	La Araucanía	229	100	100	0	0	0
18	15	La Araucanía	230	100	100	0	0	0
18	15	La Araucanía	231	100	100	0	0	0
18	15	La Araucanía	232	100	100	0	0	0
18	15	La Araucanía	233	100	100	0	0	0
18	15	La Araucanía	234	100	100	0	0	0
18	15	La Araucanía	235	100	100	0	0	0
18	15	La Araucanía	236	4400	200	2100	2100	0
18	15	La Araucanía	237	100	100	0	0	0
18	15	La Araucanía	238	100	100	0	0	0
18	15	La Araucanía	239	100	100	0	0	0
18	15	La Araucanía	240	100	100	0	0	0
18	15	La Araucanía	241	100	100	0	0	0
18	15	La Araucanía	242	100	100	0	0	0
18	15	La Araucanía	243	100	100	0	0	0
18	15	La Araucanía	244	2100	300	1800	0	0
18	15	La Araucanía	245	100	100	0	0	0
18	15	La Araucanía	246	900	400	0	500	0
18	15	La Araucanía	247	100	100	0	0	0
18	15	La Araucanía	248	100	100	0	0	0
18	15	La Araucanía	249	100	100	0	0	0
18	15	La Araucanía	250	100	100	0	0	0
18	15	La Araucanía	251	100	100	0	0	0
18	15	La Araucanía	252	100	100	0	0	0
18	15	La Araucanía	253	100	100	0	0	0
18	15	La Araucanía	254	100	100	0	0	0
18	15	La Araucanía	255	100	100	0	0	0
