run	year	region	lct	target	burnt	supp
15	5	Biobío	crop	800	500	300
15	5	Biobío	grass	100	100	0
15	5	Biobío	oak	2100	1000	1100
15	5	Biobío	pine	3200	1500	1700
15	5	Biobío	shrub	600	400	200
15	5	La Araucanía	crop	5900	1400	4500
15	5	La Araucanía	grass	1000	300	700
15	5	La Araucanía	oak	3300	2000	1300
15	5	La Araucanía	pine	2500	1800	700
15	5	La Araucanía	shrub	200	100	100
15	5	Ñuble	oak	100	0	100
15	5	Ñuble	pine	700	700	0
15	5	Ñuble	shrub	100	100	0
15	6	Biobío	crop	2200	1500	700
15	6	Biobío	oak	2300	900	1400
15	6	Biobío	pine	1900	1700	200
15	6	Biobío	shrub	400	400	0
15	6	La Araucanía	crop	5000	2800	2200
15	6	La Araucanía	oak	2800	2200	600
15	6	La Araucanía	pine	1300	1300	0
15	6	La Araucanía	shrub	300	300	0
15	6	Ñuble	crop	700	100	600
15	6	Ñuble	oak	100	0	100
15	6	Ñuble	pine	300	300	0
15	7	Biobío	crop	10400	2600	7800
15	7	Biobío	grass	1000	500	500
15	7	Biobío	oak	6100	3700	2400
15	7	Biobío	pine	6800	3800	3000
15	7	Biobío	shrub	900	700	200
15	7	La Araucanía	crop	4600	500	4100
15	7	La Araucanía	grass	200	100	100
15	7	La Araucanía	oak	4800	900	3900
15	7	La Araucanía	pine	3900	700	3200
15	7	La Araucanía	shrub	300	100	200
15	7	Ñuble	crop	12300	900	11400
15	7	Ñuble	oak	1400	200	1200
15	7	Ñuble	pine	7800	900	6900
15	7	Ñuble	shrub	1000	800	200
15	8	Biobío	crop	5400	1600	3800
15	8	Biobío	grass	200	100	100
15	8	Biobío	oak	7900	4400	3500
15	8	Biobío	pine	3800	2200	1600
15	8	Biobío	shrub	1000	600	400
15	8	La Araucanía	crop	16100	3900	12200
15	8	La Araucanía	grass	1100	600	500
15	8	La Araucanía	oak	3700	2300	1400
15	8	La Araucanía	pine	1500	1200	300
15	8	La Araucanía	shrub	900	800	100
15	8	Ñuble	crop	1100	400	700
15	8	Ñuble	oak	100	100	0
15	8	Ñuble	shrub	100	100	0
15	9	Biobío	crop	8700	1700	7000
15	9	Biobío	oak	5200	2900	2300
15	9	Biobío	pine	3300	1800	1500
15	9	Biobío	shrub	1400	700	700
15	9	La Araucanía	crop	10500	5000	5500
15	9	La Araucanía	grass	900	800	100
15	9	La Araucanía	oak	10500	4300	6200
15	9	La Araucanía	pine	2900	1400	1500
15	9	La Araucanía	shrub	1400	900	500
15	9	Ñuble	crop	14500	5200	9300
15	9	Ñuble	oak	600	400	200
15	9	Ñuble	pine	6600	5400	1200
15	9	Ñuble	shrub	1500	1500	0
15	10	Biobío	crop	6100	1300	4800
15	10	Biobío	grass	100	100	0
15	10	Biobío	oak	4800	2600	2200
15	10	Biobío	pine	5700	2900	2800
15	10	Biobío	shrub	400	300	100
15	10	La Araucanía	crop	700	300	400
15	10	La Araucanía	oak	1300	100	1200
15	10	La Araucanía	pine	600	300	300
15	10	La Araucanía	shrub	100	100	0
15	10	Ñuble	crop	1500	300	1200
15	10	Ñuble	oak	100	0	100
15	10	Ñuble	pine	900	300	600
15	10	Ñuble	shrub	400	300	100
15	11	Biobío	crop	2200	1000	1200
15	11	Biobío	oak	3700	2200	1500
15	11	Biobío	pine	3200	2600	600
15	11	Biobío	shrub	200	100	100
15	11	La Araucanía	crop	800	800	0
15	11	La Araucanía	grass	100	100	0
15	11	La Araucanía	oak	300	300	0
15	11	La Araucanía	pine	200	200	0
15	11	Ñuble	crop	1100	800	300
15	11	Ñuble	oak	200	200	0
15	11	Ñuble	pine	700	600	100
15	11	Ñuble	shrub	100	100	0
15	12	Biobío	crop	1300	600	700
15	12	Biobío	grass	300	0	300
15	12	Biobío	oak	800	500	300
15	12	Biobío	pine	900	900	0
15	12	Biobío	shrub	500	400	100
15	12	La Araucanía	crop	1200	400	800
15	12	La Araucanía	oak	300	300	0
15	12	La Araucanía	shrub	100	100	0
15	12	Ñuble	crop	17800	3000	14800
15	12	Ñuble	oak	1000	700	300
15	12	Ñuble	pine	3400	1400	2000
15	12	Ñuble	shrub	1500	800	700
15	13	Biobío	crop	68200	16900	51300
15	13	Biobío	grass	2600	600	2000
15	13	Biobío	oak	56000	26200	29800
15	13	Biobío	pine	62100	28000	34100
15	13	Biobío	shrub	11300	4300	7000
15	13	La Araucanía	crop	11800	5200	6600
15	13	La Araucanía	grass	1400	300	1100
15	13	La Araucanía	oak	9200	3100	6100
15	13	La Araucanía	pine	5900	3600	2300
15	13	La Araucanía	shrub	1000	900	100
15	13	Ñuble	crop	32800	13300	19500
15	13	Ñuble	oak	6200	2100	4100
15	13	Ñuble	pine	19100	10800	8300
15	13	Ñuble	shrub	6300	3500	2800
15	14	Biobío	crop	500	400	100
15	14	Biobío	oak	500	300	200
15	14	Biobío	pine	700	600	100
15	14	La Araucanía	crop	11300	4700	6600
15	14	La Araucanía	grass	1400	700	700
15	14	La Araucanía	oak	8500	4200	4300
15	14	La Araucanía	pine	4000	3600	400
15	14	La Araucanía	shrub	900	700	200
15	14	Ñuble	crop	4100	1000	3100
15	14	Ñuble	pine	2400	500	1900
15	14	Ñuble	shrub	1000	600	400
15	15	Biobío	crop	8500	2300	6200
15	15	Biobío	grass	100	100	0
15	15	Biobío	oak	6000	3700	2300
15	15	Biobío	pine	8000	5900	2100
15	15	Biobío	shrub	1300	1200	100
15	15	La Araucanía	crop	3100	1900	1200
15	15	La Araucanía	grass	700	400	300
15	15	La Araucanía	oak	4500	2600	1900
15	15	La Araucanía	pine	2400	1800	600
15	15	La Araucanía	shrub	700	300	400
15	15	Ñuble	crop	15900	3400	12500
15	15	Ñuble	oak	2100	600	1500
15	15	Ñuble	pine	5700	2600	3100
15	15	Ñuble	shrub	2000	800	1200
15	16	Biobío	crop	5500	600	4900
15	16	Biobío	oak	4100	1300	2800
15	16	Biobío	pine	6100	2900	3200
15	16	Biobío	shrub	200	200	0
15	16	La Araucanía	crop	4100	1400	2700
15	16	La Araucanía	grass	1100	600	500
15	16	La Araucanía	oak	3800	2300	1500
15	16	La Araucanía	pine	2200	1900	300
15	16	La Araucanía	shrub	400	400	0
15	16	Ñuble	crop	11700	2600	9100
15	16	Ñuble	oak	5100	700	4400
15	16	Ñuble	pine	8400	2100	6300
15	16	Ñuble	shrub	1300	200	1100
15	17	Biobío	crop	1100	400	700
15	17	Biobío	oak	1100	800	300
15	17	Biobío	pine	1000	700	300
15	17	Biobío	shrub	200	200	0
15	17	La Araucanía	crop	14500	5600	8900
15	17	La Araucanía	grass	1100	400	700
15	17	La Araucanía	oak	6300	4600	1700
15	17	La Araucanía	pine	2300	2200	100
15	17	La Araucanía	shrub	900	900	0
15	17	Ñuble	crop	3200	600	2600
15	17	Ñuble	pine	500	300	200
15	17	Ñuble	shrub	500	200	300
15	18	Biobío	crop	6600	2200	4400
15	18	Biobío	grass	100	0	100
15	18	Biobío	oak	6700	3800	2900
15	18	Biobío	pine	5200	3400	1800
15	18	Biobío	shrub	1200	1000	200
15	18	La Araucanía	crop	100	100	0
15	18	La Araucanía	oak	300	200	100
15	18	La Araucanía	pine	100	100	0
15	18	La Araucanía	shrub	100	100	0
15	18	Ñuble	crop	38100	8000	30100
15	18	Ñuble	oak	1900	1000	900
15	18	Ñuble	pine	18000	9800	8200
15	18	Ñuble	shrub	6600	3200	3400
15	19	Biobío	crop	13700	5400	8300
15	19	Biobío	grass	300	300	0
15	19	Biobío	oak	21500	11200	10300
15	19	Biobío	pine	19800	13200	6600
15	19	Biobío	shrub	3500	1900	1600
15	19	La Araucanía	crop	1000	300	700
15	19	La Araucanía	grass	100	0	100
15	19	La Araucanía	oak	800	700	100
15	19	La Araucanía	pine	400	200	200
15	19	Ñuble	crop	4200	1300	2900
15	19	Ñuble	oak	200	100	100
15	19	Ñuble	pine	4500	1600	2900
15	19	Ñuble	shrub	800	400	400
15	20	Biobío	crop	3800	600	3200
15	20	Biobío	oak	1600	800	800
15	20	Biobío	pine	3500	2300	1200
15	20	Biobío	shrub	300	200	100
15	20	La Araucanía	crop	6000	2800	3200
15	20	La Araucanía	grass	500	200	300
15	20	La Araucanía	oak	4200	2500	1700
15	20	La Araucanía	pine	2400	1500	900
15	20	La Araucanía	shrub	600	600	0
15	20	Ñuble	crop	5800	2300	3500
15	20	Ñuble	oak	300	300	0
15	20	Ñuble	pine	1700	1400	300
15	20	Ñuble	shrub	700	500	200
16	1	Biobío	crop	5500	600	4900
16	1	Biobío	oak	6400	1900	4500
16	1	Biobío	pine	2600	1500	1100
16	1	Biobío	shrub	900	400	500
16	1	La Araucanía	crop	18000	9400	8600
16	1	La Araucanía	grass	1200	700	500
16	1	La Araucanía	oak	8700	5700	3000
16	1	La Araucanía	pine	3100	2800	300
16	1	La Araucanía	shrub	1400	1300	100
16	1	Ñuble	crop	15200	3500	11700
16	1	Ñuble	oak	1000	500	500
16	1	Ñuble	pine	4900	2300	2600
16	1	Ñuble	shrub	2600	1300	1300
16	2	Biobío	crop	61600	17100	44500
16	2	Biobío	grass	1400	300	1100
16	2	Biobío	oak	59200	28000	31200
16	2	Biobío	pine	65900	34500	31400
16	2	Biobío	shrub	15500	9200	6300
16	2	La Araucanía	crop	7700	2600	5100
16	2	La Araucanía	grass	400	200	200
16	2	La Araucanía	oak	3900	2400	1500
16	2	La Araucanía	pine	800	700	100
16	2	La Araucanía	shrub	1600	1000	600
16	2	Ñuble	crop	2400	500	1900
16	2	Ñuble	oak	200	100	100
16	2	Ñuble	pine	1500	1000	500
16	2	Ñuble	shrub	300	200	100
16	3	Biobío	crop	1700	500	1200
16	3	Biobío	grass	400	0	400
16	3	Biobío	oak	2000	1200	800
16	3	Biobío	pine	2700	2000	700
16	3	Biobío	shrub	400	400	0
16	3	La Araucanía	crop	4600	2400	2200
16	3	La Araucanía	grass	500	200	300
16	3	La Araucanía	oak	2500	1800	700
16	3	La Araucanía	pine	700	700	0
16	3	La Araucanía	shrub	300	200	100
16	3	Ñuble	crop	3300	1500	1800
16	3	Ñuble	oak	300	200	100
16	3	Ñuble	pine	3700	2500	1200
16	3	Ñuble	shrub	1300	1100	200
16	4	Biobío	crop	11700	4900	6800
16	4	Biobío	grass	400	300	100
16	4	Biobío	oak	12200	7800	4400
16	4	Biobío	pine	11700	8000	3700
16	4	Biobío	shrub	1800	1400	400
16	4	La Araucanía	crop	300	100	200
16	4	La Araucanía	grass	100	100	0
16	4	La Araucanía	oak	500	100	400
16	4	La Araucanía	pine	300	300	0
16	4	La Araucanía	shrub	200	0	200
16	4	Ñuble	crop	6800	200	6600
16	4	Ñuble	shrub	100	100	0
16	5	Biobío	crop	24400	4900	19500
16	5	Biobío	grass	300	200	100
16	5	Biobío	oak	17100	6400	10700
16	5	Biobío	pine	13700	8200	5500
16	5	Biobío	shrub	3500	1500	2000
16	5	La Araucanía	crop	46900	18600	28300
16	5	La Araucanía	grass	4100	1700	2400
16	5	La Araucanía	oak	23800	16700	7100
16	5	La Araucanía	pine	7900	5400	2500
16	5	La Araucanía	shrub	3400	2200	1200
16	5	Ñuble	crop	5000	1000	4000
16	5	Ñuble	oak	200	100	100
16	5	Ñuble	pine	1500	900	600
16	5	Ñuble	shrub	400	300	100
16	6	Biobío	crop	5400	2200	3200
16	6	Biobío	grass	600	300	300
16	6	Biobío	oak	6300	3400	2900
16	6	Biobío	pine	4200	2800	1400
16	6	Biobío	shrub	1100	600	500
16	6	La Araucanía	crop	7600	2600	5000
16	6	La Araucanía	grass	1400	500	900
16	6	La Araucanía	oak	11400	4800	6600
16	6	La Araucanía	pine	2000	1600	400
16	6	La Araucanía	shrub	600	500	100
16	6	Ñuble	crop	11700	3100	8600
16	6	Ñuble	oak	1600	400	1200
16	6	Ñuble	pine	10600	4700	5900
16	6	Ñuble	shrub	3100	1700	1400
16	7	Biobío	crop	15700	3900	11800
16	7	Biobío	grass	300	200	100
16	7	Biobío	oak	9500	4700	4800
16	7	Biobío	pine	18100	8500	9600
16	7	Biobío	shrub	3500	2300	1200
16	7	La Araucanía	crop	7900	3900	4000
16	7	La Araucanía	grass	500	300	200
16	7	La Araucanía	oak	4900	3800	1100
16	7	La Araucanía	pine	1400	1300	100
16	7	La Araucanía	shrub	200	200	0
16	7	Ñuble	crop	36600	7800	28800
16	7	Ñuble	oak	2100	600	1500
16	7	Ñuble	pine	16300	6100	10200
16	7	Ñuble	shrub	5400	3400	2000
16	8	Biobío	crop	4000	2000	2000
16	8	Biobío	oak	7700	4100	3600
16	8	Biobío	pine	5100	3200	1900
16	8	Biobío	shrub	1600	1200	400
16	8	La Araucanía	crop	6200	3000	3200
16	8	La Araucanía	grass	600	400	200
16	8	La Araucanía	oak	4300	3700	600
16	8	La Araucanía	pine	2000	1900	100
16	8	La Araucanía	shrub	800	600	200
16	8	Ñuble	crop	13000	3500	9500
16	8	Ñuble	pine	5300	2300	3000
16	8	Ñuble	shrub	2800	1300	1500
16	9	Biobío	crop	16500	6200	10300
16	9	Biobío	grass	1400	500	900
16	9	Biobío	oak	20800	9800	11000
16	9	Biobío	pine	14100	10500	3600
16	9	Biobío	shrub	4300	2500	1800
16	9	La Araucanía	crop	600	500	100
16	9	La Araucanía	oak	1300	100	1200
16	9	Ñuble	crop	200	200	0
16	9	Ñuble	oak	300	200	100
16	9	Ñuble	pine	700	400	300
16	9	Ñuble	shrub	100	100	0
16	10	Biobío	crop	13000	4300	8700
16	10	Biobío	grass	600	300	300
16	10	Biobío	oak	11800	5800	6000
16	10	Biobío	pine	12200	6100	6100
16	10	Biobío	shrub	1900	1600	300
16	10	La Araucanía	crop	12900	5900	7000
16	10	La Araucanía	grass	2800	700	2100
16	10	La Araucanía	oak	10200	6200	4000
16	10	La Araucanía	pine	5200	3400	1800
16	10	La Araucanía	shrub	1200	800	400
16	10	Ñuble	crop	3600	1800	1800
16	10	Ñuble	oak	400	100	300
16	10	Ñuble	pine	1400	1400	0
16	10	Ñuble	shrub	800	300	500
16	11	Biobío	crop	1200	1100	100
16	11	Biobío	grass	100	100	0
16	11	Biobío	oak	300	300	0
16	11	Biobío	pine	700	700	0
16	11	Biobío	shrub	200	200	0
16	11	La Araucanía	crop	1000	300	700
16	11	La Araucanía	oak	400	300	100
16	11	La Araucanía	pine	300	100	200
16	11	La Araucanía	shrub	200	200	0
16	11	Ñuble	crop	46100	11700	34400
16	11	Ñuble	oak	3300	2100	1200
16	11	Ñuble	pine	19800	11300	8500
16	11	Ñuble	shrub	13800	5200	8600
16	12	Biobío	crop	16900	6900	10000
16	12	Biobío	grass	300	300	0
16	12	Biobío	oak	17300	9400	7900
16	12	Biobío	pine	17700	12900	4800
16	12	Biobío	shrub	4600	3200	1400
16	12	La Araucanía	crop	1700	900	800
16	12	La Araucanía	grass	200	200	0
16	12	La Araucanía	oak	1400	800	600
16	12	La Araucanía	pine	1500	900	600
16	12	La Araucanía	shrub	300	200	100
16	12	Ñuble	crop	3100	400	2700
16	12	Ñuble	oak	100	0	100
16	12	Ñuble	pine	900	200	700
16	12	Ñuble	shrub	800	400	400
16	13	Biobío	crop	4100	1500	2600
16	13	Biobío	oak	3500	2200	1300
16	13	Biobío	pine	3900	2600	1300
16	13	Biobío	shrub	1200	700	500
16	13	La Araucanía	crop	10600	4800	5800
16	13	La Araucanía	grass	1900	600	1300
16	13	La Araucanía	oak	11200	5300	5900
16	13	La Araucanía	pine	3600	1800	1800
16	13	La Araucanía	shrub	1100	800	300
16	13	Ñuble	crop	500	200	300
16	13	Ñuble	pine	100	100	0
16	13	Ñuble	shrub	300	200	100
16	14	Biobío	crop	11800	3100	8700
16	14	Biobío	grass	400	0	400
16	14	Biobío	oak	20000	6800	13200
16	14	Biobío	pine	26000	7800	18200
16	14	Biobío	shrub	2600	700	1900
16	14	La Araucanía	crop	2800	1600	1200
16	14	La Araucanía	grass	400	300	100
16	14	La Araucanía	oak	2900	2100	800
16	14	La Araucanía	pine	700	700	0
16	14	La Araucanía	shrub	400	300	100
16	14	Ñuble	crop	12900	1900	11000
16	14	Ñuble	oak	400	200	200
16	14	Ñuble	pine	2800	1400	1400
16	14	Ñuble	shrub	2200	600	1600
16	15	Biobío	crop	2600	600	2000
16	15	Biobío	oak	700	400	300
16	15	Biobío	pine	2900	800	2100
16	15	La Araucanía	crop	700	400	300
16	15	La Araucanía	grass	400	100	300
16	15	La Araucanía	oak	700	300	400
16	15	La Araucanía	pine	500	500	0
16	15	Ñuble	crop	13100	4200	8900
16	15	Ñuble	oak	200	200	0
16	15	Ñuble	pine	1700	1400	300
16	15	Ñuble	shrub	1200	1200	0
16	16	Biobío	crop	11000	4200	6800
16	16	Biobío	oak	28200	7700	20500
16	16	Biobío	pine	17600	7700	9900
16	16	Biobío	shrub	1600	1000	600
16	16	La Araucanía	crop	700	200	500
16	16	La Araucanía	oak	500	300	200
16	16	La Araucanía	pine	100	100	0
16	16	Ñuble	crop	8100	3900	4200
16	16	Ñuble	oak	3100	1100	2000
16	16	Ñuble	pine	7000	3500	3500
16	16	Ñuble	shrub	2600	1300	1300
16	17	Biobío	crop	12500	1200	11300
16	17	Biobío	oak	3600	1800	1800
16	17	Biobío	pine	5000	2200	2800
16	17	Biobío	shrub	200	0	200
16	17	La Araucanía	crop	46300	18800	27500
16	17	La Araucanía	grass	4400	1500	2900
16	17	La Araucanía	oak	22300	13000	9300
16	17	La Araucanía	pine	11500	7800	3700
16	17	La Araucanía	shrub	3000	1900	1100
16	17	Ñuble	crop	1600	600	1000
16	17	Ñuble	oak	100	100	0
16	17	Ñuble	pine	2600	2300	300
16	17	Ñuble	shrub	900	800	100
16	18	Biobío	crop	2100	300	1800
16	18	Biobío	grass	100	100	0
16	18	Biobío	oak	1900	1100	800
16	18	Biobío	pine	2400	1900	500
16	18	Biobío	shrub	300	100	200
16	18	La Araucanía	crop	5400	1300	4100
16	18	La Araucanía	oak	1900	1100	800
16	18	La Araucanía	pine	700	300	400
16	18	La Araucanía	shrub	200	0	200
16	18	Ñuble	crop	2600	1600	1000
16	18	Ñuble	oak	1400	900	500
16	18	Ñuble	pine	2000	1400	600
16	18	Ñuble	shrub	200	200	0
16	19	Biobío	crop	28100	8000	20100
16	19	Biobío	grass	1500	100	1400
16	19	Biobío	oak	39300	14500	24800
16	19	Biobío	pine	27500	15100	12400
16	19	Biobío	shrub	7000	3900	3100
16	19	La Araucanía	crop	7700	1000	6700
16	19	La Araucanía	grass	300	200	100
16	19	La Araucanía	oak	2900	1300	1600
16	19	La Araucanía	pine	1100	200	900
16	19	La Araucanía	shrub	1000	0	1000
16	19	Ñuble	crop	37600	12700	24900
16	19	Ñuble	oak	3200	2100	1100
16	19	Ñuble	pine	14900	9100	5800
16	19	Ñuble	shrub	7100	4900	2200
16	20	Biobío	crop	1600	800	800
16	20	Biobío	oak	4700	1300	3400
16	20	Biobío	pine	3800	2400	1400
16	20	Biobío	shrub	300	200	100
16	20	La Araucanía	crop	16300	5200	11100
16	20	La Araucanía	grass	2300	700	1600
16	20	La Araucanía	oak	10000	5900	4100
16	20	La Araucanía	pine	2900	2300	600
16	20	La Araucanía	shrub	1500	1400	100
16	20	Ñuble	crop	6000	800	5200
16	20	Ñuble	pine	100	100	0
17	1	Biobío	crop	1300	200	1100
17	1	La Araucanía	crop	5900	3700	2200
17	1	La Araucanía	grass	200	100	100
17	1	La Araucanía	oak	4200	3200	1000
17	1	La Araucanía	pine	2000	1500	500
17	1	La Araucanía	shrub	900	800	100
17	1	Ñuble	crop	700	200	500
17	1	Ñuble	oak	100	100	0
17	1	Ñuble	pine	200	200	0
17	2	Biobío	crop	25300	3800	21500
17	2	Biobío	grass	800	100	700
17	2	Biobío	oak	8800	6200	2600
17	2	Biobío	pine	21900	9800	12100
17	2	Biobío	shrub	3400	1300	2100
17	2	La Araucanía	crop	6700	2300	4400
17	2	La Araucanía	grass	900	300	600
17	2	La Araucanía	oak	2900	2000	900
17	2	La Araucanía	pine	1000	800	200
17	2	La Araucanía	shrub	100	100	0
17	2	Ñuble	crop	4900	500	4400
17	2	Ñuble	pine	1500	800	700
17	2	Ñuble	shrub	1000	300	700
17	3	Biobío	crop	54200	19400	34800
17	3	Biobío	grass	4400	800	3600
17	3	Biobío	oak	65200	26400	38800
17	3	Biobío	pine	59200	36700	22500
17	3	Biobío	shrub	13300	6500	6800
17	3	La Araucanía	oak	1000	200	800
17	3	La Araucanía	pine	1000	700	300
17	3	Ñuble	crop	2400	400	2000
17	3	Ñuble	oak	1200	300	900
17	3	Ñuble	pine	5900	2600	3300
17	3	Ñuble	shrub	2100	1100	1000
17	4	Biobío	crop	1900	800	1100
17	4	Biobío	oak	2200	1500	700
17	4	Biobío	pine	3200	1500	1700
17	4	Biobío	shrub	400	200	200
17	4	La Araucanía	crop	5700	3200	2500
17	4	La Araucanía	grass	900	600	300
17	4	La Araucanía	oak	2900	2100	800
17	4	La Araucanía	pine	1900	1500	400
17	4	La Araucanía	shrub	500	500	0
17	4	Ñuble	crop	3300	1000	2300
17	4	Ñuble	oak	100	100	0
17	4	Ñuble	pine	1900	700	1200
17	4	Ñuble	shrub	500	400	100
17	5	Biobío	crop	900	300	600
17	5	Biobío	oak	500	300	200
17	5	Biobío	pine	500	500	0
17	5	Biobío	shrub	700	500	200
17	5	La Araucanía	crop	8600	2400	6200
17	5	La Araucanía	grass	200	100	100
17	5	La Araucanía	oak	2200	1100	1100
17	5	La Araucanía	pine	700	600	100
17	5	La Araucanía	shrub	200	200	0
17	5	Ñuble	crop	700	200	500
17	5	Ñuble	pine	200	200	0
17	5	Ñuble	shrub	100	0	100
17	6	Biobío	crop	1000	400	600
17	6	Biobío	grass	100	100	0
17	6	Biobío	oak	3400	1800	1600
17	6	Biobío	pine	1300	800	500
17	6	Biobío	shrub	400	300	100
17	6	La Araucanía	crop	10000	3700	6300
17	6	La Araucanía	grass	2000	300	1700
17	6	La Araucanía	oak	8500	4900	3600
17	6	La Araucanía	pine	4700	3300	1400
17	6	La Araucanía	shrub	900	800	100
17	6	Ñuble	crop	800	400	400
17	6	Ñuble	pine	300	300	0
17	6	Ñuble	shrub	300	300	0
17	7	Biobío	crop	200	200	0
17	7	Biobío	grass	200	0	200
17	7	Biobío	oak	1100	700	400
17	7	Biobío	pine	600	600	0
17	7	Biobío	shrub	100	100	0
17	7	La Araucanía	crop	500	200	300
17	7	La Araucanía	oak	300	200	100
17	7	La Araucanía	pine	400	0	400
17	7	Ñuble	crop	5000	3100	1900
17	7	Ñuble	oak	600	300	300
17	7	Ñuble	pine	1900	1700	200
17	7	Ñuble	shrub	1200	1200	0
17	8	Biobío	crop	100	100	0
17	8	Biobío	oak	100	0	100
17	8	Biobío	pine	600	600	0
17	8	Biobío	shrub	200	200	0
17	8	La Araucanía	crop	7100	4000	3100
17	8	La Araucanía	grass	1000	400	600
17	8	La Araucanía	oak	2900	2600	300
17	8	La Araucanía	pine	900	900	0
17	8	La Araucanía	shrub	1600	1000	600
17	8	Ñuble	crop	1000	1000	0
17	8	Ñuble	oak	100	0	100
17	8	Ñuble	pine	400	300	100
17	8	Ñuble	shrub	200	200	0
17	9	Biobío	crop	9400	3400	6000
17	9	Biobío	grass	600	300	300
17	9	Biobío	oak	15400	7200	8200
17	9	Biobío	pine	12300	7900	4400
17	9	Biobío	shrub	1600	1000	600
17	9	La Araucanía	crop	7800	1400	6400
17	9	La Araucanía	grass	100	100	0
17	9	La Araucanía	oak	1900	1700	200
17	9	La Araucanía	pine	1800	1400	400
17	9	La Araucanía	shrub	300	100	200
17	9	Ñuble	crop	14800	4500	10300
17	9	Ñuble	oak	1600	700	900
17	9	Ñuble	pine	5000	4700	300
17	9	Ñuble	shrub	2300	2200	100
17	10	Biobío	crop	24100	7700	16400
17	10	Biobío	grass	1800	900	900
17	10	Biobío	oak	34600	12700	21900
17	10	Biobío	pine	36300	18400	17900
17	10	Biobío	shrub	5300	3200	2100
17	10	La Araucanía	crop	5200	1200	4000
17	10	La Araucanía	grass	100	100	0
17	10	La Araucanía	oak	4500	2800	1700
17	10	La Araucanía	pine	2900	2300	600
17	10	La Araucanía	shrub	600	400	200
17	10	Ñuble	crop	2200	400	1800
17	10	Ñuble	oak	500	200	300
17	10	Ñuble	pine	100	0	100
17	11	Biobío	crop	600	200	400
17	11	Biobío	oak	1900	100	1800
17	11	Biobío	pine	200	200	0
17	11	Biobío	shrub	100	100	0
17	11	La Araucanía	crop	7000	2300	4700
17	11	La Araucanía	grass	400	200	200
17	11	La Araucanía	oak	3700	2800	900
17	11	La Araucanía	pine	2000	1000	1000
17	11	La Araucanía	shrub	500	500	0
17	11	Ñuble	crop	4300	2000	2300
17	11	Ñuble	oak	400	300	100
17	11	Ñuble	pine	2500	2300	200
17	11	Ñuble	shrub	1500	1200	300
17	12	Biobío	crop	200	100	100
17	12	Biobío	grass	100	0	100
17	12	Biobío	oak	1800	400	1400
17	12	La Araucanía	crop	5800	2900	2900
17	12	La Araucanía	grass	400	200	200
17	12	La Araucanía	oak	5100	3600	1500
17	12	La Araucanía	pine	1800	1700	100
17	12	La Araucanía	shrub	1100	700	400
17	12	Ñuble	crop	2300	100	2200
17	12	Ñuble	pine	800	200	600
17	12	Ñuble	shrub	100	100	0
17	13	Biobío	crop	20900	5200	15700
17	13	Biobío	grass	1100	500	600
17	13	Biobío	oak	20300	8900	11400
17	13	Biobío	pine	13000	8100	4900
17	13	Biobío	shrub	2600	1700	900
17	13	La Araucanía	crop	5700	1900	3800
17	13	La Araucanía	grass	300	100	200
17	13	La Araucanía	oak	3000	1200	1800
17	13	La Araucanía	pine	400	300	100
17	13	La Araucanía	shrub	500	500	0
17	13	Ñuble	crop	4000	1700	2300
17	13	Ñuble	oak	500	500	0
17	13	Ñuble	pine	900	900	0
17	13	Ñuble	shrub	300	300	0
17	14	Biobío	crop	800	300	500
17	14	Biobío	grass	100	100	0
17	14	Biobío	oak	1100	600	500
17	14	Biobío	pine	600	500	100
17	14	Biobío	shrub	300	200	100
17	14	La Araucanía	crop	1500	400	1100
17	14	La Araucanía	grass	200	200	0
17	14	La Araucanía	oak	200	100	100
17	14	Ñuble	crop	40900	8600	32300
17	14	Ñuble	oak	4100	1600	2500
17	14	Ñuble	pine	14200	6000	8200
17	14	Ñuble	shrub	5800	2900	2900
17	15	Biobío	crop	4500	1300	3200
17	15	Biobío	oak	3000	2400	600
17	15	Biobío	pine	5800	3500	2300
17	15	Biobío	shrub	1500	1200	300
17	15	La Araucanía	crop	3200	1100	2100
17	15	La Araucanía	grass	200	0	200
17	15	La Araucanía	oak	800	400	400
17	15	La Araucanía	pine	200	200	0
17	15	La Araucanía	shrub	200	200	0
17	15	Ñuble	crop	1400	700	700
17	15	Ñuble	oak	300	100	200
17	15	Ñuble	pine	1300	1300	0
17	15	Ñuble	shrub	100	100	0
17	16	Biobío	crop	32400	9400	23000
17	16	Biobío	grass	1100	400	700
17	16	Biobío	oak	34000	16200	17800
17	16	Biobío	pine	30400	21300	9100
17	16	Biobío	shrub	4900	4200	700
17	16	La Araucanía	crop	6900	2000	4900
17	16	La Araucanía	grass	1400	500	900
17	16	La Araucanía	oak	2500	1200	1300
17	16	La Araucanía	pine	1300	1200	100
17	16	La Araucanía	shrub	700	600	100
17	16	Ñuble	crop	700	0	700
17	16	Ñuble	pine	100	100	0
17	16	Ñuble	shrub	100	100	0
17	17	Biobío	crop	2200	1400	800
17	17	Biobío	grass	100	100	0
17	17	Biobío	oak	4800	3100	1700
17	17	Biobío	pine	3900	3400	500
17	17	Biobío	shrub	2200	1200	1000
17	17	La Araucanía	crop	3500	1800	1700
17	17	La Araucanía	grass	600	0	600
17	17	La Araucanía	oak	3300	1100	2200
17	17	La Araucanía	pine	1200	700	500
17	17	Ñuble	crop	3700	600	3100
17	17	Ñuble	oak	100	100	0
